/net019 X,/net019 Y
0,0.001378653221911574
0.0012,0.001378654022367324
0.0024,0.001378654882206095
0.0036,0.001378655771757728
0.0048,0.0013786566920472
0.005999999999999999,0.001378657644134167
0.007199999999999999,0.00137865862911534
0.008399999999999999,0.001378659648124676
0.009599999999999999,0.001378660702335477
0.0108,0.001378661792961492
0.012,0.001378662921258119
0.0132,0.001378664088523928
0.0144,0.001378665296102347
0.0156,0.001378666545382813
0.0168,0.001378667837802826
0.018,0.0013786691748492
0.0192,0.001378670558059828
0.0204,0.001378671989025666
0.0216,0.001378673469392401
0.0228,0.001378675000862232
0.024,0.001378676585196024
0.0252,0.001378678224215034
0.0264,0.001378679919803164
0.0276,0.001378681673909346
0.0288,0.001378683488549322
0.03,0.001378685365807993
0.0312,0.001378687307842226
0.0324,0.001378689316882924
0.0336,0.00137869139523748
0.0348,0.001378693545292961
0.036,0.001378695769518075
0.0372,0.001378698070466542
0.0384,0.001378700450779939
0.0396,0.001378702913190311
0.0408,0.001378705460523816
0.042,0.001378708095703533
0.0432,0.001378710821753017
0.0444,0.001378713641799632
0.04559999999999999,0.00137871655907821
0.04679999999999999,0.00137871957693446
0.04799999999999999,0.001378722698829212
0.04919999999999999,0.001378725928341995
0.05039999999999999,0.001378729269175161
0.05159999999999999,0.001378732725158386
0.05279999999999999,0.001378736300252415
0.05399999999999999,0.001378739998554426
0.05519999999999999,0.001378743824301692
0.05639999999999999,0.001378747781877292
0.05759999999999999,0.001378751875814522
0.05879999999999999,0.001378756110802318
0.05999999999999999,0.001378760491690478
0.06119999999999999,0.001378765023495074
0.06239999999999999,0.00137876971140434
0.06359999999999999,0.001378774560784614
0.0648,0.001378779577186138
0.066,0.00137878476634955
0.06720000000000001,0.00137879013421254
0.06840000000000002,0.001378795686916178
0.06960000000000002,0.001378801430812419
0.07080000000000003,0.001378807372470968
0.07200000000000004,0.001378813518686709
0.07320000000000004,0.001378819876487795
0.07440000000000005,0.001378826453143121
0.07560000000000006,0.001378833256171112
0.07680000000000006,0.00137884029334774
0.07800000000000007,0.001378847572715984
0.07920000000000008,0.001378855102594159
0.08040000000000008,0.001378862891586205
0.08160000000000009,0.001378870948591046
0.0828000000000001,0.001378879282812704
0.0840000000000001,0.00137888790377086
0.08520000000000011,0.001378896821311695
0.08640000000000012,0.00137890604561909
0.08760000000000012,0.001378915587226205
0.08880000000000013,0.001378925457027587
0.09000000000000014,0.001378935666291352
0.09120000000000014,0.001378946226672406
0.09240000000000015,0.00137895715022531
0.09360000000000016,0.001378968449418479
0.09480000000000016,0.001378980137147955
0.09600000000000017,0.001378992226752615
0.09720000000000018,0.001379004732029243
0.09840000000000018,0.001379017667248084
0.09960000000000019,0.001379031047169678
0.1008000000000002,0.001379044887061395
0.1020000000000002,0.001379059202714971
0.1032000000000002,0.00137907401046484
0.1044000000000002,0.001379089327206761
0.1056000000000002,0.001379105170417496
0.1068000000000002,0.001379121558174328
0.1080000000000002,0.001379138509176852
0.1092000000000002,0.00137915604276772
0.1104000000000002,0.001379174178955196
0.1116000000000003,0.001379192938436826
0.1128000000000003,0.001379212342622725
0.1140000000000003,0.001379232413660849
0.1152000000000003,0.001379253174462502
0.1164000000000003,0.001379274648729319
0.1176000000000003,0.001379296860980706
0.1188000000000003,0.001379319836582243
0.1200000000000003,0.001379343601775941
0.1212000000000003,0.001379368183710616
0.1224000000000003,0.001379393610473814
0.1236000000000003,0.001379419911124994
0.1248000000000003,0.00137944711572995
0.1260000000000003,0.001379475255396156
0.1272000000000003,0.001379504362309501
0.1284000000000003,0.00137953446977327
0.1296000000000004,0.00137956561224703
0.1308000000000004,0.001379597825388408
0.1320000000000004,0.001379631146095614
0.1332000000000004,0.001379665612551904
0.1344000000000004,0.001379701264271598
0.1356000000000004,0.001379738142148061
0.1368000000000004,0.001379776288498144
0.1380000000000004,0.001379815746331575
0.1392000000000004,0.001379856560312553
0.1404000000000004,0.001379898777218423
0.1416000000000004,0.001379942445463817
0.1428000000000004,0.001379987615160325
0.1440000000000004,0.001380034338178774
0.1452000000000004,0.001380082668213283
0.1464000000000004,0.001380132660848743
0.1476000000000005,0.001380184373630394
0.1488000000000005,0.001380237866136489
0.1500000000000005,0.001380293200053817
0.1512000000000005,0.001380350439256749
0.1524000000000005,0.001380409649888651
0.1536000000000005,0.001380470900448092
0.1548000000000005,0.001380534261877098
0.1560000000000005,0.001380599807654613
0.1572000000000005,0.001380667613893076
0.1584000000000005,0.001380737759439229
0.1596000000000005,0.001380810325979857
0.1608000000000005,0.001380885398151746
0.1620000000000005,0.001380963063656515
0.1632000000000005,0.001381043413380636
0.1644000000000005,0.001381126541521167
0.1656000000000006,0.001381212545716747
0.1668000000000006,0.001381301527185012
0.1680000000000006,0.001381393590865948
0.1692000000000006,0.001381488845572804
0.1704000000000006,0.001381587404148927
0.1716000000000006,0.001381689383633396
0.1728000000000006,0.001381794905433581
0.1740000000000006,0.001381904095507016
0.1752000000000006,0.001382017084551603
0.1764000000000006,0.001382134008205789
0.1776000000000006,0.001382255007258359
0.1788000000000006,0.001382380227869881
0.1800000000000006,0.001382509821803962
0.1812000000000006,0.001382643946672645
0.1824000000000006,0.001382782766193044
0.1836000000000007,0.001382926450458645
0.1848000000000007,0.001383075176225201
0.1860000000000007,0.001383229127211789
0.1872000000000007,0.001383388494419717
0.1884000000000007,0.001383553476467647
0.1896000000000007,0.001383724279947681
0.1908000000000007,0.001383901119800475
0.1920000000000007,0.00138408421971322
0.1932000000000007,0.001384273812540536
0.1944000000000007,0.001384470140751265
0.1956000000000007,0.001384673456901562
0.1968000000000007,0.001384884024138116
0.1980000000000007,0.001385102116731808
0.1992000000000007,0.001385328020645949
0.2004000000000007,0.00138556203414021
0.2016000000000008,0.001385804468414835
0.2028000000000008,0.001386055648296092
0.2040000000000008,0.001386315912968481
0.2052000000000008,0.001386585616756385
0.2064000000000008,0.00138686512995949
0.2076000000000008,0.001387154839746211
0.2088000000000008,0.001387455151111063
0.2100000000000008,0.001387766487899981
0.2112000000000008,0.001388089293911127
0.2124000000000008,0.001388424034076613
0.2136000000000008,0.001388771195733413
0.2148000000000008,0.001389131289990697
0.2160000000000008,0.001389504853203059
0.2172000000000008,0.00138989244855987
0.2184000000000008,0.001390294667800547
0.2196000000000009,0.001390712133069263
0.2208000000000009,0.001391145498922299
0.2220000000000009,0.001391595454502056
0.2232000000000009,0.001392062725896251
0.2244000000000009,0.001392548078699658
0.2256000000000009,0.001393052320800417
0.2268000000000009,0.001393576305412837
0.2280000000000009,0.001394120934384951
0.2292000000000009,0.001394687161808847
0.2304000000000009,0.00139527599796646
0.2316000000000009,0.001395888513649935
0.2328000000000009,0.001396525844896424
0.2340000000000009,0.001397189198185479
0.2352000000000009,0.001397879856152069
0.2364000000000009,0.001398599183876312
0.2376000000000009,0.001399348635816438
0.238800000000001,0.001400129763464711
0.240000000000001,0.001400944223811571
0.241200000000001,0.001401793788720224
0.242400000000001,0.001402680355324058
0.243600000000001,0.001403605957575246
0.244800000000001,0.001404572779094854
0.246000000000001,0.001405583167490217
0.247200000000001,0.001406639650332381
0.248400000000001,0.001407744953014135
0.249600000000001,0.001408902018737709
0.250800000000001,0.001410114030920648
0.252000000000001,0.001411384438345952
0.253200000000001,0.001412716983430424
0.254400000000001,0.001414115734037178
0.2556000000000009,0.001415585119316098
0.2568000000000009,0.001417129970122423
0.2580000000000009,0.001418755564632018
0.2592000000000009,0.001420467679851909
0.2604000000000009,0.001422272649800495
0.2616000000000008,0.001424177431215527
0.2628000000000008,0.001426189677722641
0.2640000000000008,0.001428317823457668
0.2652000000000008,0.0014305711771787
0.2664000000000007,0.001432960027893694
0.2676000000000007,0.001435495762957929
0.2688000000000007,0.001438190999418873
0.2700000000000007,0.00144105972904913
0.2712000000000007,0.001444117476961085
0.2724000000000006,0.00144738147283821
0.2736000000000006,0.001450870832558723
0.2748000000000006,0.00145460674620384
0.2760000000000006,0.001458612666017724
0.2772000000000006,0.001462914484730217
0.2784000000000005,0.001467540690741114
0.2796000000000005,0.00147252248214071
0.2808000000000005,0.001477893816772739
0.2820000000000005,0.001483691371334629
0.2832000000000005,0.001489954380090589
0.2844000000000004,0.001496724324945257
0.2856000000000004,0.001504044455472987
0.2868000000000004,0.001511959131905716
0.2880000000000004,0.001520513006805505
0.2892000000000003,0.001529750090650195
0.2904000000000003,0.001539712778111137
0.2916000000000003,0.001550440937609212
0.2928000000000003,0.001561971177762387
0.2940000000000003,0.001574336393667414
0.2952000000000002,0.001587565662515235
0.2964000000000002,0.001601684508319811
0.2976000000000002,0.001616715502025095
0.2988000000000002,0.001632679119722643
0.3000000000000002,0.001649594757892946
0.3012000000000001,0.001667481803072694
